Group,Group,Activity type,Duration,From,To,Comment,Tags
管理,規劃,Daily Plan,00:10,"2023-12-04, 00:02","2023-12-04, 00:12",,$
事業,投資,每週投資明細,00:09,"2023-12-03, 23:49","2023-12-03, 23:59",,$
事業,投資,每週投資相關新聞,00:20,"2023-12-03, 23:28","2023-12-03, 23:49",,$
整理,Evernote,C1 - Auto,00:21,"2023-12-03, 23:06","2023-12-03, 23:28",,$
,事業,其它,00:14,"2023-12-03, 22:52","2023-12-03, 23:06",Disk management,$
,,家務,00:16,"2023-12-03, 22:23","2023-12-03, 22:40",到垃圾 - 海運收貨後,$
,事業,其它,00:21,"2023-12-03, 22:01","2023-12-03, 22:23",Disk management,$
,,家務,00:29,"2023-12-03, 21:32","2023-12-03, 22:01",Reset AIO,$
,運動,跑步,00:28,"2023-12-03, 20:23","2023-12-03, 20:51",,$
,,家務,00:22,"2023-12-03, 18:16","2023-12-03, 18:39",Reset AIO,$
,,家務,01:30,"2023-12-03, 16:45","2023-12-03, 18:16",Reset AIO,$
,事業,其它,00:34,"2023-12-03, 16:10","2023-12-03, 16:45",Setup T1,$
,事業,其它,00:04,"2023-12-03, 14:32","2023-12-03, 14:37",Setup T1,$
,,家務,01:37,"2023-12-03, 12:45","2023-12-03, 14:22",Ideacentre AIO HDD 備份,$
,,家務,00:54,"2023-12-03, 00:09","2023-12-03, 01:03",Ideacentre AIO HDD 備份,$
,,家務,00:08,"2023-12-03, 00:01","2023-12-03, 00:09",Ideacentre AIO HDD 備份,$
,,家務,00:18,"2023-12-02, 23:40","2023-12-02, 23:59",Ideacentre AIO HDD 備份,$
事業,投資,每週投資明細,00:21,"2023-12-02, 23:13","2023-12-02, 23:34",,$
整理,Evernote,C1 - Auto,00:05,"2023-12-02, 23:07","2023-12-02, 23:12",,$
,運動,跑步,00:20,"2023-12-02, 21:05","2023-12-02, 21:25",,$
,學習,線上課程,00:29,"2023-12-02, 18:10","2023-12-02, 18:40",,$
,學習,線上課程,00:11,"2023-12-02, 17:57","2023-12-02, 18:08",,$
,學習,線上課程,00:16,"2023-12-02, 17:38","2023-12-02, 17:55",,$
,,家務,01:16,"2023-12-02, 15:55","2023-12-02, 17:12",海運家當歸位,$
,學習,練習,00:38,"2023-12-02, 15:16","2023-12-02, 15:55",LeetCode,$
,學習,練習,00:16,"2023-12-02, 12:14","2023-12-02, 12:31",LeetCode,$
,學習,練習,00:07,"2023-12-02, 12:05","2023-12-02, 12:13",LeetCode,$
,學習,練習,00:06,"2023-12-02, 11:54","2023-12-02, 12:00",LeetCode,$
,學習,練習,00:05,"2023-12-02, 11:44","2023-12-02, 11:49",LeetCode,$
,,家務,00:07,"2023-12-02, 11:16","2023-12-02, 11:23",海運家當歸位,$
,,家務,00:08,"2023-12-02, 11:07","2023-12-02, 11:16",整理房間,$
,,家務,00:40,"2023-12-02, 09:40","2023-12-02, 10:20",海運家當歸位,$
,管理,禱告,00:03,"2023-12-02, 09:35","2023-12-02, 09:38",,$
,學習,練習,00:26,"2023-12-02, 09:05","2023-12-02, 09:32",LeetCode,$
管理,規劃,Daily Plan,00:12,"2023-12-01, 23:43","2023-12-01, 23:55",,$
管理,規劃,Monthly Plan,00:10,"2023-12-01, 23:33","2023-12-01, 23:43",,$
管理,規劃,Daily Plan,00:06,"2023-12-01, 23:26","2023-12-01, 23:32",,$
整理,Evernote,C1 - Auto,00:04,"2023-12-01, 23:21","2023-12-01, 23:26",,$
,,家務,00:58,"2023-12-01, 22:00","2023-12-01, 22:59",海運家當歸位,$
,學習,練習,00:30,"2023-12-01, 15:43","2023-12-01, 16:14",LeetCode,$
,,家務,00:08,"2023-12-01, 14:43","2023-12-01, 14:52",找二手傢俱收購,$
,,家務,00:22,"2023-12-01, 14:19","2023-12-01, 14:41",海運家當歸位,$
,,家務,01:28,"2023-12-01, 12:49","2023-12-01, 14:18",海運家當歸位,$
,,家務,01:33,"2023-12-01, 11:07","2023-12-01, 12:41",海運家當歸位,$
,管理,禱告,00:03,"2023-12-01, 10:51","2023-12-01, 10:54",,$
,,家務,02:25,"2023-12-01, 08:25","2023-12-01, 10:51",海運家當歸位,$
,學習,書籍,00:21,"2023-12-01, 03:41","2023-12-01, 04:02",邏輯思考的技術,$
,,家務,00:28,"2023-12-01, 00:01","2023-12-01, 00:29",扔垃圾,$
管理,規劃,Daily Plan,00:13,"2023-11-30, 23:45","2023-11-30, 23:59",,$
整理,Evernote,C1 - Auto,00:04,"2023-11-30, 23:39","2023-11-30, 23:44",,$
,學習,練習,00:27,"2023-11-30, 23:11","2023-11-30, 23:39",LeetCode,$
,學習,練習,00:56,"2023-11-30, 22:00","2023-11-30, 22:57",LeetCode,$
,事業,出租,00:54,"2023-11-30, 21:04","2023-11-30, 21:58",評估房客將戶口遷到華盛頓大夏的風險,$
,學習,練習,00:08,"2023-11-30, 20:32","2023-11-30, 20:41",LeetCode,$
,學習,練習,00:28,"2023-11-30, 19:56","2023-11-30, 20:25",LeetCode,$
事業,投資,盤後紀錄,00:05,"2023-11-30, 19:29","2023-11-30, 19:34",,$
,管理,禱告,00:03,"2023-11-30, 11:27","2023-11-30, 11:30",,$
事業,創造,Coding,00:17,"2023-11-30, 00:31","2023-11-30, 00:48",LeetCodePython,$
,學習,書籍,00:16,"2023-11-29, 23:43","2023-11-29, 23:59",商場魔蠍戰士,$
,,家務,00:25,"2023-11-29, 23:17","2023-11-29, 23:42",扔垃圾,$
管理,規劃,Daily Plan,00:03,"2023-11-29, 23:13","2023-11-29, 23:17",,$
整理,Evernote,C1 - Auto,00:02,"2023-11-29, 23:10","2023-11-29, 23:13",,$
,整理,Photos,00:09,"2023-11-29, 23:01","2023-11-29, 23:10",,$
整理,Evernote,C1 - Auto,00:17,"2023-11-29, 22:43","2023-11-29, 23:01",,$
,學習,線上課程,00:36,"2023-11-29, 22:07","2023-11-29, 22:43",,$
事業,投資,盤後紀錄,00:22,"2023-11-29, 21:30","2023-11-29, 21:53",,$
,學習,練習,00:47,"2023-11-29, 20:42","2023-11-29, 21:30",LeetCode,$
事業,品牌,CV,00:38,"2023-11-29, 19:59","2023-11-29, 20:38",,$
事業,品牌,LinkedIn,00:59,"2023-11-29, 16:13","2023-11-29, 17:13",,$
事業,品牌,LinkedIn,00:31,"2023-11-29, 14:29","2023-11-29, 15:00",,$
事業,品牌,CV,00:26,"2023-11-29, 13:45","2023-11-29, 14:12",,$
學習,能力,其他,00:17,"2023-11-29, 13:20","2023-11-29, 13:38",OpenCL,$
學習,能力,其他,00:09,"2023-11-29, 13:01","2023-11-29, 13:10",OpenCL,$
整理,Evernote,C1,00:12,"2023-11-29, 12:48","2023-11-29, 13:01",,$
,事業,其它,00:19,"2023-11-29, 12:16","2023-11-29, 12:36",確認C4的廠牌車型 46034600,$
事業,投資,盤中行情,00:18,"2023-11-29, 11:54","2023-11-29, 12:12",,$
,學習,書籍,00:11,"2023-11-29, 11:39","2023-11-29, 11:51",猶太人的賺錢智慧,$
,管理,禱告,00:03,"2023-11-29, 11:35","2023-11-29, 11:38",,$
整理,Evernote,C1 - Auto,00:07,"2023-11-28, 23:28","2023-11-28, 23:35",,$
管理,規劃,Daily Plan,00:08,"2023-11-28, 23:19","2023-11-28, 23:27",,$
整理,Evernote,C1 - Auto,00:10,"2023-11-28, 23:08","2023-11-28, 23:18",,$
,學習,線上課程,01:11,"2023-11-28, 21:56","2023-11-28, 23:08",,$
,學習,練習,00:56,"2023-11-28, 20:45","2023-11-28, 21:41",LeetCode,$
事業,投資,盤後紀錄,00:05,"2023-11-28, 18:15","2023-11-28, 18:20",,$
,整理,Book,00:55,"2023-11-28, 17:09","2023-11-28, 18:05",,$
,事業,其它,03:59,"2023-11-28, 13:00","2023-11-28, 17:00",Interview,$
,事業,其它,00:15,"2023-11-28, 12:23","2023-11-28, 12:39",Prepare Qualcomm Interview,$
事業,品牌,CV,00:08,"2023-11-28, 12:15","2023-11-28, 12:23",,$
,事業,其它,01:08,"2023-11-28, 11:04","2023-11-28, 12:12",Prepare Qualcomm Interview,$
,事業,其它,00:06,"2023-11-28, 10:33","2023-11-28, 10:40",Prepare Qualcomm Interview,$
,管理,禱告,00:03,"2023-11-28, 10:21","2023-11-28, 10:24",,$
事業,品牌,LinkedIn,00:14,"2023-11-27, 23:50","2023-11-28, 00:04",,$
,,家務,00:09,"2023-11-27, 23:10","2023-11-27, 23:19",扔垃圾,$
管理,規劃,Daily Plan,00:02,"2023-11-27, 23:06","2023-11-27, 23:08",,$
整理,Evernote,C1 - Auto,00:17,"2023-11-27, 22:48","2023-11-27, 23:06",,$
事業,投資,盤後紀錄,00:08,"2023-11-27, 22:39","2023-11-27, 22:48",,$
整理,Evernote,C1 - Auto,00:02,"2023-11-27, 22:36","2023-11-27, 22:39",,$
,事業,其它,00:48,"2023-11-27, 21:47","2023-11-27, 22:35",Prepare Qualcomm Interview ,$
,,家務,00:36,"2023-11-27, 21:06","2023-11-27, 21:42",扔垃圾,$
,事業,其它,00:16,"2023-11-27, 20:38","2023-11-27, 20:55",Prepare Qualcomm Interview ,$
,學習,線上課程,00:19,"2023-11-27, 16:54","2023-11-27, 17:13",,$
,學習,書籍,00:23,"2023-11-27, 16:27","2023-11-27, 16:51",明成祖傳,$
,學習,線上課程,00:14,"2023-11-27, 14:20","2023-11-27, 14:35",,$
事業,品牌,LinkedIn,00:22,"2023-11-27, 13:33","2023-11-27, 13:56",,$
,學習,書籍,00:28,"2023-11-27, 12:54","2023-11-27, 13:23",明成祖傳,$
,事業,其它,00:59,"2023-11-27, 11:43","2023-11-27, 12:43",Prepare Qualcomm Interview ,$
,事業,其它,00:03,"2023-11-27, 11:31","2023-11-27, 11:35",Prepare Qualcomm Interview ,$
事業,投資,盤中行情,00:06,"2023-11-27, 11:21","2023-11-27, 11:27",,$
,學習,練習,00:36,"2023-11-27, 10:44","2023-11-27, 11:20",LeetCode,$
,學習,練習,00:55,"2023-11-27, 09:39","2023-11-27, 10:35",LeetCode,$
,學習,書籍,00:58,"2023-11-27, 08:35","2023-11-27, 09:33",萬曆十五年,$
,管理,禱告,00:03,"2023-11-27, 08:32","2023-11-27, 08:35",,$
,學習,書籍,00:34,"2023-11-27, 01:25","2023-11-27, 01:58",盛世餘暉 歌詠拜占庭文明,$
整理,Evernote,C1 - Auto,00:02,"2023-11-27, 01:05","2023-11-27, 01:07",,$
,學習,書籍,00:04,"2023-11-27, 00:59","2023-11-27, 01:03",盛世餘暉 歌詠拜占庭文明,$
管理,規劃,Daily Plan,00:02,"2023-11-27, 00:47","2023-11-27, 00:50",,$
整理,Evernote,C1 - Auto,00:10,"2023-11-27, 00:36","2023-11-27, 00:47",,$
,整理,Photos,00:07,"2023-11-27, 00:29","2023-11-27, 00:36",,$
整理,Evernote,C1 - Auto,00:25,"2023-11-27, 00:04","2023-11-27, 00:29",,$
,學習,線上課程,01:03,"2023-11-26, 21:11","2023-11-26, 22:15",,$
,學習,書籍,00:13,"2023-11-26, 18:03","2023-11-26, 18:16",盛世餘暉 歌詠拜占庭文明,$
,學習,書籍,00:04,"2023-11-26, 17:33","2023-11-26, 17:37",盛世餘暉 歌詠拜占庭文明,$
,學習,書籍,00:22,"2023-11-26, 17:10","2023-11-26, 17:33",圖解日本史,$
事業,投資,投資策略,00:15,"2023-11-26, 16:54","2023-11-26, 17:09",,$
,事業,其它,00:52,"2023-11-26, 15:36","2023-11-26, 16:29",ix........N1密碼不能再使用,$
,事業,其它,00:41,"2023-11-26, 14:45","2023-11-26, 15:26",Try Teams,$
,學習,練習,00:58,"2023-11-26, 13:28","2023-11-26, 14:26",LeetCode,$
,學習,練習,00:44,"2023-11-26, 12:09","2023-11-26, 12:53",LeetCode,$
,管理,禱告,00:04,"2023-11-26, 11:35","2023-11-26, 11:40",,$
管理,規劃,Daily Plan,00:06,"2023-11-26, 00:15","2023-11-26, 00:21",,$
事業,投資,每週投資相關新聞,00:09,"2023-11-26, 00:00","2023-11-26, 00:10",,$
事業,投資,每週投資相關新聞,00:17,"2023-11-25, 23:40","2023-11-25, 23:58",,$
,,家務,00:11,"2023-11-25, 23:29","2023-11-25, 23:40",扔垃圾,$
,事業,其它,00:07,"2023-11-25, 23:21","2023-11-25, 23:28",Prepare Qualcomm Interview,$
,事業,其它,00:09,"2023-11-25, 23:11","2023-11-25, 23:20",NVIDIA Interview後的檢討,$
事業,繳費,每月25號繳費,00:33,"2023-11-25, 22:38","2023-11-25, 23:11",,$
,學習,練習,00:49,"2023-11-25, 21:45","2023-11-25, 22:35",LeetCode,$
,事業,其它,00:42,"2023-11-25, 17:47","2023-11-25, 18:30",DrayTek VPN,$
,整理,Photos,00:00,"2023-11-25, 13:27","2023-11-25, 13:28",,$
管理,規劃,Daily Plan,00:17,"2023-11-25, 13:04","2023-11-25, 13:21",,$
整理,Evernote,C1 - Auto,00:13,"2023-11-25, 12:50","2023-11-25, 13:04",,$
,管理,禱告,00:03,"2023-11-25, 12:19","2023-11-25, 12:23",,$
,學習,書籍,00:22,"2023-11-24, 22:52","2023-11-24, 23:14",圖解日本史,$
事業,投資,每週投資明細,00:09,"2023-11-24, 22:28","2023-11-24, 22:37",,$
事業,投資,每週投資明細,00:03,"2023-11-24, 22:24","2023-11-24, 22:28",,$
事業,投資,盤後紀錄,00:11,"2023-11-24, 22:13","2023-11-24, 22:24",,$
整理,Evernote,C1 - Auto,00:02,"2023-11-24, 22:10","2023-11-24, 22:13",,$
,管理,禱告,00:03,"2023-11-24, 10:01","2023-11-24, 10:04",,$
,整理,Photos,00:12,"2023-11-24, 00:50","2023-11-24, 01:02",,$
,,家務,00:34,"2023-11-24, 00:03","2023-11-24, 00:37",扔垃圾,$
管理,規劃,Daily Plan,00:07,"2023-11-23, 23:51","2023-11-23, 23:59",,$
整理,Evernote,C1 - Auto,00:17,"2023-11-23, 23:33","2023-11-23, 23:51",,$
事業,投資,盤後紀錄,00:06,"2023-11-23, 23:26","2023-11-23, 23:33",,$
整理,Evernote,C1 - Auto,00:30,"2023-11-23, 22:56","2023-11-23, 23:26",,$
,學習,線上課程,00:33,"2023-11-23, 21:55","2023-11-23, 22:28",,$
,學習,線上課程,00:17,"2023-11-23, 21:14","2023-11-23, 21:31",,$
,學習,書籍,00:36,"2023-11-23, 20:24","2023-11-23, 21:00",從地圖看世界紛爭,$
,整理,Book,00:08,"2023-11-23, 20:14","2023-11-23, 20:23",,$
,整理,Book,00:08,"2023-11-23, 13:07","2023-11-23, 13:15",,$
,事業,其它,00:36,"2023-11-23, 11:54","2023-11-23, 12:31",汽車超額險,$
,學習,書籍,00:15,"2023-11-23, 11:38","2023-11-23, 11:54",誰是接班人,$
事業,投資,盤中行情,00:08,"2023-11-23, 11:29","2023-11-23, 11:38",,$
,學習,書籍,00:18,"2023-11-23, 11:11","2023-11-23, 11:29",誰是接班人,$
,事業,其它,00:18,"2023-11-23, 10:43","2023-11-23, 11:02",汽車超額險,$
事業,品牌,LinkedIn,00:18,"2023-11-23, 09:50","2023-11-23, 10:08",,$
,事業,其它,01:01,"2023-11-23, 08:48","2023-11-23, 09:50",NVIDIA Interview後的檢討,$
,管理,禱告,00:03,"2023-11-23, 08:44","2023-11-23, 08:47",,$
,學習,雜誌,00:05,"2023-11-22, 23:21","2023-11-22, 23:27",,$
事業,品牌,LinkedIn,00:03,"2023-11-22, 23:17","2023-11-22, 23:21",,$
管理,規劃,Daily Plan,00:02,"2023-11-22, 23:14","2023-11-22, 23:17",,$
,,家務,00:17,"2023-11-22, 22:40","2023-11-22, 22:58",扔垃圾,$
管理,規劃,Daily Plan,00:03,"2023-11-22, 22:36","2023-11-22, 22:40",,$
,整理,Photos,00:01,"2023-11-22, 22:35","2023-11-22, 22:36",,$
整理,Evernote,C1 - Auto,00:22,"2023-11-22, 22:12","2023-11-22, 22:35",,$
,學習,練習,00:09,"2023-11-22, 22:02","2023-11-22, 22:11",LeetCode,$
,學習,練習,00:19,"2023-11-22, 21:41","2023-11-22, 22:00",LeetCode,$
,學習,練習,00:21,"2023-11-22, 21:04","2023-11-22, 21:25",LeetCode,$
,事業,其它,00:16,"2023-11-22, 20:23","2023-11-22, 20:40",汽車超額險,$
,事業,其它,00:20,"2023-11-22, 17:56","2023-11-22, 18:17",汽車超額險,$
事業,投資,盤後紀錄,00:06,"2023-11-22, 17:46","2023-11-22, 17:52",,$
,學習,書籍,00:29,"2023-11-22, 17:17","2023-11-22, 17:46",劉必榮談談判藝術,$
,學習,雜誌,00:15,"2023-11-22, 16:39","2023-11-22, 16:55",,$
事業,投資,盤中行情,00:06,"2023-11-22, 11:46","2023-11-22, 11:53",,$
,學習,線上課程,00:50,"2023-11-22, 10:55","2023-11-22, 11:45",,$
,學習,書籍,00:35,"2023-11-22, 10:14","2023-11-22, 10:49",談判聖經,$
,管理,禱告,00:03,"2023-11-22, 10:03","2023-11-22, 10:07",,$
事業,創造,Coding,00:20,"2023-11-22, 00:00","2023-11-22, 00:20",Fix 2023-11-19.html and 2023-11-05.html,$
事業,創造,Coding,00:13,"2023-11-21, 23:41","2023-11-21, 23:54",Fix 2023-11-19.html and 2023-11-05.html,$
事業,創造,Coding,00:16,"2023-11-21, 23:15","2023-11-21, 23:32",Fix 2023-11-19.html and 2023-11-05.html,$
管理,規劃,Daily Plan,00:12,"2023-11-21, 22:27","2023-11-21, 22:40",,$
整理,Evernote,C1 - Auto,00:02,"2023-11-21, 22:25","2023-11-21, 22:27",,$
,整理,Photos,00:19,"2023-11-21, 22:05","2023-11-21, 22:25",,$
整理,Evernote,C1 - Auto,00:10,"2023-11-21, 21:54","2023-11-21, 22:05",,$
整理,Evernote,C1 - Auto,00:05,"2023-11-21, 21:45","2023-11-21, 21:51",,$
事業,記帳,現金,00:10,"2023-11-21, 21:30","2023-11-21, 21:40",,$
,整理,ChatGPT,00:30,"2023-11-21, 20:59","2023-11-21, 21:30",,$
,整理,ChatGPT,00:30,"2023-11-21, 20:18","2023-11-21, 20:48",,$
事業,品牌,LinkedIn,00:08,"2023-11-21, 19:53","2023-11-21, 20:02",,$
事業,品牌,GitHub ,00:23,"2023-11-21, 17:45","2023-11-21, 18:09",AutoEvernote - open_link.py,$
,事業,其它,00:15,"2023-11-21, 16:19","2023-11-21, 16:35",汽車超額責任險,$
事業,品牌,GitHub ,00:25,"2023-11-21, 15:31","2023-11-21, 15:57",AutoEvernote - open_link.py,$
事業,投資,盤後紀錄,00:10,"2023-11-21, 15:18","2023-11-21, 15:28",,$
事業,品牌,GitHub ,00:06,"2023-11-21, 14:36","2023-11-21, 14:43",AutoEvernote - open_link.py,$
管理,規劃,Daily Plan,00:03,"2023-11-21, 14:30","2023-11-21, 14:33",,$
管理,規劃,Daily Plan,00:16,"2023-11-21, 13:57","2023-11-21, 14:13",,$
,學習,雜誌,00:11,"2023-11-21, 13:35","2023-11-21, 13:47",,$
,,家務,00:17,"2023-11-21, 13:03","2023-11-21, 13:20", C4驗車,$
,,家務,00:32,"2023-11-21, 12:00","2023-11-21, 12:32",中華電信寬頻500M/500M,$
事業,投資,盤中行情,00:10,"2023-11-21, 11:08","2023-11-21, 11:19",,$
,整理,Book,00:11,"2023-11-21, 10:56","2023-11-21, 11:08",,$
,學習,書籍,00:21,"2023-11-21, 10:29","2023-11-21, 10:51",川普談判學,$
,學習,線上課程,00:07,"2023-11-21, 10:19","2023-11-21, 10:27",Cryptography I,$
,,家務,00:05,"2023-11-21, 10:11","2023-11-21, 10:17",整理房間,$
,學習,線上課程,00:47,"2023-11-21, 09:19","2023-11-21, 10:06",Cryptography I,$
,學習,書籍,00:38,"2023-11-21, 08:31","2023-11-21, 09:09",川普策略,$
,管理,禱告,00:07,"2023-11-21, 08:23","2023-11-21, 08:30",,$
管理,規劃,Daily Plan,00:05,"2023-11-20, 23:52","2023-11-20, 23:58",,$
事業,投資,盤後紀錄,00:07,"2023-11-20, 23:44","2023-11-20, 23:52",,$
整理,Evernote,C1 - Auto,00:14,"2023-11-20, 23:30","2023-11-20, 23:44",,$
,學習,線上課程,00:31,"2023-11-20, 22:58","2023-11-20, 23:30",選擇一個容易的線上課程,$
,事業,其它,00:13,"2023-11-20, 22:45","2023-11-20, 22:58",面試後檢討,$
,,家務,00:17,"2023-11-20, 20:07","2023-11-20, 20:25",扔垃圾,$
,事業,其它,03:49,"2023-11-20, 14:34","2023-11-20, 18:24",面試前準備，擬定期望待遇,$
,事業,其它,01:39,"2023-11-20, 10:56","2023-11-20, 12:35",面試前準備，擬定期望待遇,$
,事業,其它,00:41,"2023-11-20, 10:06","2023-11-20, 10:48",面試前準備，擬定期望待遇,$
,事業,其它,01:12,"2023-11-20, 08:27","2023-11-20, 09:40",面試前準備，擬定期望待遇,$
,管理,禱告,00:03,"2023-11-20, 08:22","2023-11-20, 08:25",,$
管理,規劃,Daily Plan,00:08,"2023-11-19, 22:35","2023-11-19, 22:43",,$
事業,投資,投資策略,00:25,"2023-11-19, 22:09","2023-11-19, 22:34",,$
整理,Evernote,C1 - Auto,00:13,"2023-11-19, 21:55","2023-11-19, 22:09",,$
整理,Evernote,C1 - Auto,00:08,"2023-11-19, 21:42","2023-11-19, 21:51",,$
,整理,Photos,00:03,"2023-11-19, 21:39","2023-11-19, 21:42",,$
,,家務,00:28,"2023-11-19, 20:58","2023-11-19, 21:26",扔垃圾,$
,事業,其它,00:43,"2023-11-19, 16:14","2023-11-19, 16:58",Prepare for NVIDIA interview,$
,旅遊,行李,00:29,"2023-11-19, 15:39","2023-11-19, 16:08",,$
,學習,書籍,00:27,"2023-11-19, 14:53","2023-11-19, 15:20",川普商學院 你就是接班人 2 創業101,$
事業,投資,每週投資相關新聞,00:56,"2023-11-19, 13:42","2023-11-19, 14:38",,$
,學習,書籍,00:16,"2023-11-19, 12:34","2023-11-19, 12:51",川普清崎,$
,整理,Book,00:09,"2023-11-19, 12:24","2023-11-19, 12:34",,$
,旅遊,其他,00:28,"2023-11-19, 11:37","2023-11-19, 12:05",護貝葉子,$
,,家務,00:15,"2023-11-19, 11:15","2023-11-19, 11:30",整理房間,$
,旅遊,行李,00:10,"2023-11-19, 11:04","2023-11-19, 11:15",,$
,學習,書籍,00:14,"2023-11-19, 10:44","2023-11-19, 10:59",川普清崎,$
,整理,Book,00:12,"2023-11-19, 10:32","2023-11-19, 10:44",,$
,學習,書籍,00:25,"2023-11-19, 10:06","2023-11-19, 10:32",川普清崎,$
,事業,其它,01:09,"2023-11-19, 08:48","2023-11-19, 09:58",Prepare for NVIDIA interview,$
,管理,禱告,00:03,"2023-11-19, 08:42","2023-11-19, 08:46",,$
,事業,其它,00:28,"2023-11-19, 07:54","2023-11-19, 08:22",Prepare for NVIDIA interview,$
學習,能力,English,00:09,"2023-11-19, 00:25","2023-11-19, 00:35",,$
管理,規劃,Daily Plan,00:19,"2023-11-19, 00:01","2023-11-19, 00:20",,$
管理,規劃,Daily Plan,00:39,"2023-11-18, 23:19","2023-11-18, 23:59",,$
,整理,Photos,00:24,"2023-11-18, 21:54","2023-11-18, 22:18",,$
整理,Evernote,C1 - Auto,00:36,"2023-11-18, 20:56","2023-11-18, 21:32",,$
,旅遊,行李,01:16,"2023-11-18, 18:59","2023-11-18, 20:15",,$
,整理,Photos,00:31,"2023-11-18, 18:27","2023-11-18, 18:59",,$
,整理,Photos,00:14,"2023-11-18, 12:52","2023-11-18, 13:06",,$
,旅遊,行李,00:42,"2023-11-18, 08:34","2023-11-18, 09:16",,$
,旅遊,行李,00:50,"2023-11-18, 07:43","2023-11-18, 08:33",,$
,旅遊,行李,00:05,"2023-11-18, 07:30","2023-11-18, 07:36",,$
,,家務,00:18,"2023-11-18, 07:12","2023-11-18, 07:30",退房前整理房間，準備交接時要繳之物,$
,事業,其它,00:08,"2023-11-18, 07:04","2023-11-18, 07:12",準備離京感言,$
,管理,禱告,00:03,"2023-11-18, 06:55","2023-11-18, 06:58",,$
學習,能力,English,00:19,"2023-11-17, 22:13","2023-11-17, 22:33",,$
,旅遊,行李,00:04,"2023-11-17, 21:30","2023-11-17, 21:35",,$
,,家務,00:37,"2023-11-17, 20:51","2023-11-17, 21:29",扔垃圾,$
,旅遊,行李,00:24,"2023-11-17, 20:26","2023-11-17, 20:51",,$
,旅遊,行李,00:06,"2023-11-17, 20:19","2023-11-17, 20:25",,$
管理,規劃,Daily Plan,00:04,"2023-11-17, 20:11","2023-11-17, 20:15",,$
整理,Evernote,C1 - Auto,00:41,"2023-11-17, 19:29","2023-11-17, 20:11",,$
,整理,Photos,00:05,"2023-11-17, 19:23","2023-11-17, 19:29",,$
事業,投資,每週投資明細,00:10,"2023-11-17, 19:12","2023-11-17, 19:23",,$
事業,投資,盤後紀錄,00:16,"2023-11-17, 18:55","2023-11-17, 19:11",,$
,,家務,00:38,"2023-11-17, 18:16","2023-11-17, 18:55",整理房間,$
,運動,騎車,00:10,"2023-11-17, 15:59","2023-11-17, 16:09",,$
,,家務,00:39,"2023-11-17, 15:20","2023-11-17, 15:59",退寬帶,$
,運動,騎車,00:14,"2023-11-17, 15:06","2023-11-17, 15:20",,$
,,家務,00:04,"2023-11-17, 14:55","2023-11-17, 14:59",扔垃圾,$
整理,Evernote,M Logs,00:14,"2023-11-17, 14:25","2023-11-17, 14:40",,$
整理,Evernote,Notebook,00:29,"2023-11-17, 13:56","2023-11-17, 14:25",,$
整理,Evernote,其它,00:07,"2023-11-17, 13:48","2023-11-17, 13:55",三商美邦,$
,,家務,00:12,"2023-11-17, 13:15","2023-11-17, 13:28",整理房間,$
,旅遊,行李,00:20,"2023-11-17, 12:55","2023-11-17, 13:15",,$
事業,投資,盤中行情,00:22,"2023-11-17, 12:29","2023-11-17, 12:51",,$
,旅遊,行李,00:02,"2023-11-17, 11:14","2023-11-17, 11:16",,$
,,家務,00:24,"2023-11-17, 10:44","2023-11-17, 11:09",嘗試退寬帶,$
,事業,其它,00:05,"2023-11-17, 10:38","2023-11-17, 10:43",確認失業金入帳,$
事業,投資,盤中行情,00:07,"2023-11-17, 10:03","2023-11-17, 10:11",,$
